"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","67010","Barete","Abruzzi","AB","L'Aquila","AQ","","","42.4501","13.2806",4
"IT","67012","Cagnano Amiterno","Abruzzi","AB","L'Aquila","AQ","","","42.4574","13.2279",4
"IT","67012","San Giovanni","Abruzzi","AB","L'Aquila","AQ","","","42.4642","13.2584",4
"IT","67013","Poggio Cancelli","Abruzzi","AB","L'Aquila","AQ","","","42.5623","13.327",4
"IT","67013","Ortolano","Abruzzi","AB","L'Aquila","AQ","","","42.5193","13.4238",4
"IT","67013","Mascioni","Abruzzi","AB","L'Aquila","AQ","","","42.5282","13.3492",4
"IT","67013","Campotosto","Abruzzi","AB","L'Aquila","AQ","","","42.5588","13.368",4
"IT","67014","Capitignano","Abruzzi","AB","L'Aquila","AQ","","","42.5204","13.3012",4
"IT","67015","Aringo","Abruzzi","AB","L'Aquila","AQ","","","42.5554","13.2671",4
"IT","67015","Ville Di Fano","Abruzzi","AB","L'Aquila","AQ","","","42.5248","13.1864",4
"IT","67015","San Giovanni Paganica","Abruzzi","AB","L'Aquila","AQ","","","42.5057","13.2762",4
"IT","67015","Montereale","Abruzzi","AB","L'Aquila","AQ","","","42.5233","13.2459",4
"IT","67015","Cesaproba","Abruzzi","AB","L'Aquila","AQ","","","42.4985","13.1864",4
"IT","67015","Marana Di Montereale","Abruzzi","AB","L'Aquila","AQ","","","42.4967","13.2236",4
"IT","67015","Marana","Abruzzi","AB","L'Aquila","AQ","","","42.4967","13.2236",4
"IT","67017","Marruci","Abruzzi","AB","L'Aquila","AQ","","","42.4306","13.3097",3
"IT","67017","San Lorenzo Di Pizzoli","Abruzzi","AB","L'Aquila","AQ","","","42.4253","13.3206",4
"IT","67017","Pizzoli","Abruzzi","AB","L'Aquila","AQ","","","42.436","13.2989",4
"IT","67019","Scoppito","Abruzzi","AB","L'Aquila","AQ","","","42.3695","13.2594",4
"IT","67019","Sella Di Corno","Abruzzi","AB","L'Aquila","AQ","","","42.3666","13.1814",4
"IT","67019","Vigliano","Abruzzi","AB","L'Aquila","AQ","","","42.3492","13.2188",4
